date,geography_code,geography_name,age_summary_with_unknowns,sex,ethnicity_group,p_total,p_bl2_ex_basic_skills,p_basic_skills,p_full_l2,p_full_l3,p_l2,p_l3,p_l4plus,p_no_lx,ach_total,ach_bl2_ex_basic_skills,ach_basic_skills,ach_full_l2,ach_full_l3,ach_l2,ach_l3,ach_l4plus,ach_no_lx
2021/22,E07000168,Scarborough,50+,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,25-49,Female,Total,660,30,120,20,50,460,130,20,low,460,20,90,10,30,350,60,10,low
2021/22,E07000163,Craven,Total,Total,Mixed/ Multiple Ethnic Group,10,low,low,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E08000034,Kirklees,19-24,Female,Total,820,290,250,20,140,430,230,10,40,610,250,180,10,100,310,150,low,30
2021/22,E07000166,Richmondshire,25-49,Male,Asian/ Asian British,20,low,10,low,low,10,low,low,low,10,low,10,low,low,10,low,low,low
2021/22,E06000014,York,19-24,Female,Total,310,40,50,20,50,180,80,20,10,210,30,30,10,30,120,50,10,10
2021/22,E07000166,Richmondshire,Total,Male,Total,840,560,710,low,10,190,20,low,10,780,390,660,low,10,140,10,low,10
2021/22,E08000035,Leeds,Total,Total,White,6270,1720,1180,210,310,3710,820,160,290,4880,1540,930,130,200,2820,530,60,240
2021/22,E06000014,York,25-49,Male,Not Provided,10,low,low,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E08000035,Leeds,19-24,Total,Mixed/ Multiple Ethnic Group,190,50,70,10,30,70,60,low,10,150,40,60,10,20,60,40,low,10
2021/22,E07000164,Hambleton,Total,Total,Asian/ Asian British,10,low,10,low,low,10,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,50+,Male,White,10,low,10,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E08000032,Bradford,19-24,Female,Black/African/Caribbean/Black British,110,20,60,low,20,30,30,low,low,90,20,50,low,10,30,20,low,low
2021/22,E08000032,Bradford,Total,Male,Total,4450,1650,1520,140,370,1730,550,30,180,3590,1450,1250,70,240,1310,340,10,130
2021/22,E08000036,Wakefield,50+,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,50+,Male,White,40,10,10,low,low,20,low,low,low,30,10,10,low,low,20,low,low,low
2021/22,E07000169,Selby,50+,Total,Total,150,20,10,low,low,110,20,low,10,110,20,10,low,low,80,10,low,10
2021/22,E08000032,Bradford,25-49,Total,Other Ethnic Group,510,90,390,10,low,100,10,low,10,450,70,360,low,low,70,10,low,10
2021/22,E08000033,Calderdale,50+,Total,Asian/ Asian British,30,20,10,low,low,10,low,low,low,20,10,10,low,low,10,low,low,low
2021/22,E06000014,York,25-49,Male,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,50+,Total,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,19-24,Female,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,25-49,Female,Other Ethnic Group,20,10,low,low,low,low,low,low,low,20,10,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,Total,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,50+,Male,Total,560,260,130,10,low,270,10,10,low,500,240,120,10,low,240,low,low,low
2021/22,E07000163,Craven,25-49,Total,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,25-49,Male,Black/African/Caribbean/Black British,20,low,10,low,low,10,low,low,low,10,low,10,low,low,10,low,low,low
2021/22,E07000163,Craven,19-24,Total,Total,140,30,40,low,30,60,50,low,10,110,30,30,low,20,40,30,low,10
2021/22,E07000163,Craven,19-24,Male,Total,50,20,20,low,10,20,20,low,10,40,10,20,low,10,10,20,low,10
2021/22,E06000014,York,19-24,Total,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,19-24,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,25-49,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,Total,Female,White,570,60,80,20,40,430,90,10,10,420,50,60,10,30,310,60,low,10
2021/22,E07000169,Selby,25-49,Female,Not Provided,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,50+,Total,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,50+,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,19-24,Female,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Male,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,25-49,Female,Black/African/Caribbean/Black British,1050,250,760,10,40,360,70,low,50,900,210,680,10,20,270,40,low,50
2021/22,E08000032,Bradford,Total,Female,Asian/ Asian British,3480,1230,1400,50,160,1430,320,40,100,2730,1070,1060,20,130,1000,230,20,70
2021/22,E07000166,Richmondshire,Total,Female,Not Provided,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Female,Mixed/ Multiple Ethnic Group,50,10,30,low,low,30,low,low,low,40,low,30,low,low,20,low,low,low
2021/22,E07000165,Harrogate,25-49,Female,Not Provided,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,Total,Total,Total,1230,620,790,10,40,470,90,10,10,1050,440,720,10,30,340,50,low,10
2021/22,E07000165,Harrogate,19-24,Male,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,50+,Female,Asian/ Asian British,290,140,130,low,low,80,10,low,low,250,110,110,low,low,60,10,low,low
2021/22,E08000033,Calderdale,Total,Total,White,2020,620,340,70,160,1120,340,60,50,1560,510,260,60,110,860,220,20,40
2021/22,E07000165,Harrogate,Total,Total,Other Ethnic Group,30,low,20,low,low,10,low,low,low,20,low,20,low,low,10,low,low,low
2021/22,E08000033,Calderdale,19-24,Female,Asian/ Asian British,60,30,20,low,low,20,low,low,low,50,20,20,low,low,10,low,low,low
2021/22,E07000164,Hambleton,Total,Total,Other Ethnic Group,20,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000168,Scarborough,19-24,Total,Total,280,70,60,20,70,140,110,low,10,210,50,30,10,50,100,80,low,low
2021/22,E07000164,Hambleton,25-49,Female,Asian/ Asian British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,Total,Female,Not Provided,100,40,60,low,low,50,20,low,low,70,40,40,low,low,30,10,low,low
2021/22,E08000033,Calderdale,Total,Male,Total,1040,460,260,30,60,410,120,10,40,850,380,230,20,40,330,80,low,30
2021/22,E07000163,Craven,Total,Male,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,19-24,Total,White,260,60,50,20,70,130,100,low,10,190,50,30,10,40,90,80,low,low
2021/22,E07000169,Selby,25-49,Total,Total,640,100,90,10,20,410,100,30,low,440,90,60,10,10,290,50,10,low
2021/22,E08000034,Kirklees,Total,Total,Mixed/ Multiple Ethnic Group,300,140,90,10,20,160,50,low,10,230,120,60,10,10,120,30,low,10
2021/22,E07000164,Hambleton,50+,Total,White,140,20,10,low,low,100,10,low,10,110,20,10,low,low,80,10,low,low
2021/22,E08000035,Leeds,25-49,Female,Not Provided,170,10,130,low,low,20,20,low,10,150,10,120,low,low,10,10,low,10
2021/22,E08000036,Wakefield,19-24,Male,Asian/ Asian British,30,10,20,low,10,10,10,low,10,20,10,20,low,low,10,low,low,low
2021/22,E06000014,York,25-49,Total,Mixed/ Multiple Ethnic Group,30,10,10,low,low,20,low,low,low,20,10,low,low,low,10,low,low,low
2021/22,E07000164,Hambleton,Total,Total,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,19-24,Total,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,50+,Female,Total,200,20,30,low,low,140,20,10,low,130,10,20,low,low,100,10,low,low
2021/22,E07000167,Ryedale,Total,Female,Asian/ Asian British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,25-49,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,19-24,Female,Other Ethnic Group,90,20,70,low,10,20,10,low,10,80,20,60,low,10,20,10,low,low
2021/22,E06000014,York,25-49,Female,Not Provided,20,low,low,low,low,10,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,25-49,Total,Asian/ Asian British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000032,Bradford,19-24,Total,White,1140,350,300,30,180,560,290,10,80,840,300,220,20,120,380,170,10,60
2021/22,E07000165,Harrogate,19-24,Female,Total,190,30,30,10,30,80,70,10,10,140,30,20,10,30,60,50,10,10
2021/22,E08000036,Wakefield,Total,Male,White,1000,390,170,20,70,500,140,20,60,770,350,130,20,50,390,90,10,30
2021/22,E07000168,Scarborough,50+,Female,White,120,10,10,low,low,90,10,low,low,90,10,10,low,low,70,low,low,low
2021/22,E07000165,Harrogate,19-24,Total,Total,320,80,50,20,60,130,110,10,20,240,70,30,10,50,90,80,10,20
2021/22,E07000168,Scarborough,50+,Female,Total,120,10,10,low,low,100,10,low,low,90,10,10,low,low,70,low,low,low
2021/22,E06000014,York,25-49,Female,Other Ethnic Group,20,low,10,low,low,10,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Total,Mixed/ Multiple Ethnic Group,20,10,10,low,low,10,low,low,low,20,10,low,low,low,10,low,low,low
2021/22,E07000165,Harrogate,19-24,Male,Total,130,50,20,10,30,50,40,low,10,100,40,10,10,20,40,30,low,10
2021/22,E07000166,Richmondshire,Total,Male,Black/African/Caribbean/Black British,20,low,20,low,low,10,low,low,low,20,low,20,low,low,10,low,low,low
2021/22,E07000163,Craven,19-24,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,50+,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,50+,Total,White,530,100,30,low,10,220,20,20,180,420,90,20,low,low,170,10,10,170
2021/22,E07000169,Selby,25-49,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,19-24,Total,Other Ethnic Group,220,40,180,10,10,40,20,low,10,190,30,160,10,10,30,10,low,low
2021/22,E07000168,Scarborough,25-49,Female,Total,580,30,100,10,40,410,110,20,low,380,20,70,10,30,290,60,low,low
2021/22,E07000168,Scarborough,25-49,Female,Mixed/ Multiple Ethnic Group,10,low,low,low,low,10,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,25-49,Total,Other Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,Total,Total,Black/African/Caribbean/Black British,140,50,80,low,low,40,10,low,low,120,40,70,low,low,30,low,low,low
2021/22,E08000035,Leeds,50+,Male,Not Provided,20,low,10,low,low,low,low,low,low,20,low,10,low,low,low,low,low,low
2021/22,E07000165,Harrogate,50+,Female,White,190,10,20,low,low,140,10,10,low,130,10,20,low,low,100,10,low,low
2021/22,E07000163,Craven,19-24,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,19-24,Male,Total,220,90,60,10,30,100,40,10,30,160,90,40,10,20,70,30,low,20
2021/22,E07000163,Craven,19-24,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,50+,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,19-24,Total,White,120,30,30,low,30,50,40,low,10,100,30,20,low,20,40,30,low,10
2021/22,E06000014,York,Total,Total,Not Provided,50,10,10,low,low,20,10,low,10,30,low,10,low,low,10,10,low,10
2021/22,E07000163,Craven,25-49,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Male,Asian/ Asian British,40,30,10,low,low,10,low,low,low,30,30,10,low,low,10,low,low,low
2021/22,E08000036,Wakefield,Total,Female,Mixed/ Multiple Ethnic Group,70,10,40,low,low,40,low,low,low,50,10,30,low,low,30,low,low,low
2021/22,E08000036,Wakefield,19-24,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,Total,Male,Other Ethnic Group,30,20,low,low,low,20,low,low,low,20,20,low,low,low,20,low,low,low
2021/22,E07000169,Selby,50+,Female,White,110,10,10,low,low,80,10,low,10,80,10,low,low,low,60,10,low,10
2021/22,E07000166,Richmondshire,25-49,Total,Asian/ Asian British,30,low,20,low,low,20,low,low,low,20,low,20,low,low,20,low,low,low
2021/22,E08000035,Leeds,50+,Male,White,330,170,40,10,low,180,low,low,low,290,170,30,low,low,160,low,low,low
2021/22,E07000165,Harrogate,50+,Total,Total,260,30,40,low,low,180,20,10,low,180,30,20,low,low,130,10,low,low
2021/22,E07000169,Selby,25-49,Male,Total,140,50,20,low,low,80,10,low,low,100,40,10,low,low,50,10,low,low
2021/22,E07000168,Scarborough,Total,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,50+,Female,White,100,30,10,low,low,70,10,low,low,80,30,10,low,low,50,low,low,low
2021/22,E06000014,York,25-49,Total,Black/African/Caribbean/Black British,20,low,low,low,low,10,10,low,low,10,low,low,low,low,10,10,low,low
2021/22,E07000163,Craven,Total,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,19-24,Total,Other Ethnic Group,20,low,20,low,low,low,low,low,low,20,low,20,low,low,low,low,low,low
2021/22,E07000163,Craven,25-49,Total,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,Total,Total,Mixed/ Multiple Ethnic Group,40,10,10,low,low,20,10,low,low,30,10,10,low,low,20,low,low,low
2021/22,E08000033,Calderdale,50+,Male,Total,150,90,20,low,low,70,10,low,low,120,70,10,low,low,50,low,low,low
2021/22,E08000034,Kirklees,25-49,Male,Asian/ Asian British,230,140,90,10,low,110,10,low,low,190,130,60,low,low,90,low,low,low
2021/22,E07000164,Hambleton,Total,Male,White,240,60,40,10,20,140,40,10,20,190,50,30,low,10,120,20,low,10
2021/22,E07000163,Craven,19-24,Female,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,Total,Total,Asian/ Asian British,550,510,530,low,low,30,low,low,low,540,340,510,low,low,20,low,low,low
2021/22,E07000163,Craven,19-24,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Total,Other Ethnic Group,50,40,40,low,low,10,low,low,low,50,40,30,low,low,10,low,low,low
2021/22,E07000168,Scarborough,19-24,Male,Total,120,40,20,10,20,50,40,low,low,90,30,20,10,10,40,30,low,low
2021/22,E08000035,Leeds,50+,Total,Total,1310,410,380,20,10,660,50,30,20,1120,380,340,10,10,530,40,10,20
2021/22,E07000164,Hambleton,25-49,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,25-49,Total,White,3830,830,720,130,120,2460,410,110,150,2980,740,590,90,80,1880,270,40,150
2021/22,E07000166,Richmondshire,50+,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,50+,Total,Not Provided,50,10,30,low,low,10,10,low,low,40,10,30,low,low,10,low,low,low
2021/22,E07000169,Selby,19-24,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Female,Other Ethnic Group,70,10,60,low,low,20,low,low,low,60,10,50,low,low,20,low,low,low
2021/22,E08000035,Leeds,Total,Male,Black/African/Caribbean/Black British,960,270,480,20,80,380,130,low,10,800,240,430,20,50,310,80,low,low
2021/22,E08000034,Kirklees,Total,Total,White,3580,1230,600,90,250,2120,520,100,80,2700,1100,430,60,150,1570,310,40,70
2021/22,E08000034,Kirklees,25-49,Total,Not Provided,110,50,70,low,low,50,20,low,low,80,40,50,low,low,30,10,low,low
2021/22,E08000035,Leeds,19-24,Female,Black/African/Caribbean/Black British,340,70,200,10,80,150,100,low,10,280,70,180,low,50,130,70,low,10
2021/22,E08000034,Kirklees,25-49,Male,Other Ethnic Group,170,130,120,low,low,30,low,low,low,150,120,100,low,low,20,low,low,low
2021/22,E08000032,Bradford,50+,Total,White,740,240,110,10,10,420,30,10,20,570,210,80,low,low,300,20,low,20
2021/22,E07000166,Richmondshire,25-49,Total,Not Provided,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Male,White,540,210,100,10,20,300,60,10,low,430,200,80,10,10,230,40,low,low
2021/22,E08000036,Wakefield,19-24,Total,Mixed/ Multiple Ethnic Group,20,low,low,low,low,10,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,25-49,Total,Black/African/Caribbean/Black British,110,30,70,low,low,30,10,low,low,100,30,60,low,low,30,low,low,low
2021/22,E08000032,Bradford,50+,Total,Asian/ Asian British,400,170,180,low,low,120,10,low,low,350,150,150,low,low,100,10,low,low
2021/22,E07000164,Hambleton,25-49,Male,White,120,30,20,low,10,80,10,low,low,100,30,10,low,low,60,10,low,low
2021/22,E07000168,Scarborough,25-49,Male,Other Ethnic Group,20,20,low,low,low,20,low,low,low,20,20,low,low,low,20,low,low,low
2021/22,E08000033,Calderdale,Total,Male,Other Ethnic Group,60,10,50,low,low,10,low,low,low,60,10,50,low,low,low,low,low,low
2021/22,E08000035,Leeds,Total,Total,Asian/ Asian British,1610,430,880,40,90,540,160,20,110,1410,380,810,30,50,450,100,low,110
2021/22,E08000032,Bradford,Total,Female,Other Ethnic Group,390,80,270,10,10,100,20,low,10,330,70,240,low,10,60,10,low,10
2021/22,E07000165,Harrogate,19-24,Total,Mixed/ Multiple Ethnic Group,20,low,low,low,low,low,10,low,low,10,low,low,low,low,low,10,low,low
2021/22,E08000032,Bradford,19-24,Male,Black/African/Caribbean/Black British,130,20,90,low,10,40,20,low,low,110,20,70,low,10,20,20,low,low
2021/22,E07000163,Craven,50+,Male,White,30,20,low,low,low,10,low,low,low,30,20,low,low,low,10,low,low,low
2021/22,E08000036,Wakefield,Total,Total,White,3540,840,660,80,200,2110,520,90,80,2630,730,530,50,130,1600,290,30,40
2021/22,E07000167,Ryedale,25-49,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,Total,Total,White,820,120,120,20,60,570,130,10,30,610,110,90,10,40,420,80,10,20
2021/22,E07000165,Harrogate,25-49,Total,Not Provided,20,low,low,low,low,low,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Male,Black/African/Caribbean/Black British,70,10,50,low,low,20,10,low,low,50,10,40,low,low,20,low,low,low
2021/22,E08000034,Kirklees,19-24,Male,Mixed/ Multiple Ethnic Group,40,20,10,low,10,20,10,low,low,30,20,10,low,low,20,10,low,low
2021/22,E07000167,Ryedale,Total,Male,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,19-24,Female,Total,140,20,20,low,30,70,50,low,low,90,20,10,low,20,50,30,low,low
2021/22,E08000034,Kirklees,50+,Female,Other Ethnic Group,30,20,20,low,low,10,low,low,low,30,20,20,low,low,low,low,low,low
2021/22,E08000032,Bradford,50+,Male,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,50+,Total,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,19-24,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Total,Not Provided,30,low,10,low,low,10,20,low,low,20,low,10,low,low,10,10,low,low
2021/22,E08000033,Calderdale,19-24,Female,Other Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,50+,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,19-24,Total,Total,3240,950,1090,70,540,1350,800,30,270,2480,830,820,40,380,960,540,20,170
2021/22,E07000166,Richmondshire,25-49,Male,Total,220,30,150,low,low,150,10,low,low,170,30,120,low,low,110,low,low,low
2021/22,E07000165,Harrogate,25-49,Total,Total,830,50,160,20,60,550,160,20,10,590,40,110,20,30,410,80,10,10
2021/22,E07000169,Selby,19-24,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,50+,Total,Total,150,50,10,low,low,90,10,low,low,120,50,10,low,low,70,low,low,low
2021/22,E07000167,Ryedale,Total,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Male,Asian/ Asian British,60,10,40,low,low,20,low,low,low,50,10,30,low,low,20,low,low,low
2021/22,E06000014,York,50+,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,19-24,Total,Other Ethnic Group,10,10,low,low,low,10,low,low,low,10,10,low,low,low,10,low,low,low
2021/22,E08000032,Bradford,19-24,Male,Other Ethnic Group,100,20,70,low,low,20,10,low,low,90,20,70,low,low,20,low,low,low
2021/22,E06000014,York,19-24,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,Total,Total,Not Provided,40,low,10,low,low,10,20,low,low,20,low,10,low,low,10,10,low,low
2021/22,E08000034,Kirklees,Total,Male,Black/African/Caribbean/Black British,180,100,80,low,10,60,10,low,10,160,90,70,low,low,50,10,low,10
2021/22,E07000165,Harrogate,25-49,Total,Mixed/ Multiple Ethnic Group,20,low,10,low,low,10,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E08000034,Kirklees,25-49,Total,Mixed/ Multiple Ethnic Group,190,90,60,10,10,110,30,low,low,150,80,40,10,10,80,20,low,low
2021/22,E07000163,Craven,Total,Total,White,560,130,80,30,50,360,90,20,10,430,120,60,10,30,260,50,10,10
2021/22,E07000163,Craven,Total,Total,Not Provided,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,25-49,Female,White,1650,410,320,50,90,1120,220,60,10,1220,370,230,40,50,830,120,30,10
2021/22,E08000034,Kirklees,50+,Male,White,250,150,20,low,low,110,10,low,low,200,130,10,low,low,80,low,low,low
2021/22,E07000169,Selby,19-24,Male,Total,110,50,30,10,20,40,30,low,10,90,40,20,10,10,40,20,low,10
2021/22,E07000165,Harrogate,50+,Male,White,50,20,10,low,low,40,low,low,low,40,10,low,low,low,30,low,low,low
2021/22,E07000169,Selby,19-24,Total,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,25-49,Total,Asian/ Asian British,20,low,10,low,low,10,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Female,White,370,130,40,low,low,230,20,low,low,280,120,30,low,low,180,10,low,low
2021/22,E08000033,Calderdale,50+,Male,Asian/ Asian British,10,10,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E06000014,York,Total,Total,Asian/ Asian British,70,10,50,low,10,30,10,low,low,50,low,40,low,low,20,10,low,low
2021/22,E07000169,Selby,Total,Total,Total,1040,180,150,30,70,640,190,40,20,740,170,100,20,50,450,110,10,20
2021/22,E07000164,Hambleton,25-49,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,19-24,Total,White,480,130,100,20,70,250,110,20,30,340,120,60,10,40,170,70,10,30
2021/22,E07000169,Selby,25-49,Total,Black/African/Caribbean/Black British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,25-49,Male,Other Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,25-49,Female,Black/African/Caribbean/Black British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,Total,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,19-24,Male,Total,40,20,10,10,10,30,10,low,low,30,10,10,low,low,20,10,low,low
2021/22,E07000168,Scarborough,25-49,Female,Other Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,50+,Female,Black/African/Caribbean/Black British,120,20,70,low,low,50,low,low,low,100,10,70,low,low,40,low,low,low
2021/22,E08000034,Kirklees,50+,Male,Not Provided,10,10,10,low,low,low,low,low,low,10,10,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,25-49,Total,White,2180,680,390,60,110,1410,260,70,10,1620,610,280,40,60,1040,150,30,10
2021/22,E07000165,Harrogate,Total,Male,White,310,80,50,20,30,170,60,low,20,240,70,30,10,20,130,40,low,20
2021/22,E08000033,Calderdale,50+,Female,Asian/ Asian British,30,10,10,low,low,10,low,low,low,20,10,10,low,low,10,low,low,low
2021/22,E07000165,Harrogate,19-24,Male,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,19-24,Female,Mixed/ Multiple Ethnic Group,50,10,20,low,10,30,10,low,low,30,10,10,low,low,20,10,low,low
2021/22,E08000036,Wakefield,50+,Total,Total,590,230,120,10,10,280,30,20,low,480,210,100,low,low,230,10,10,low
